	summarized	lineages	abundances	resid	coverage
BA.2_0.005_abundance_0.051.tsv	[('Omicron', 0.9941921021238818)]	BA.2 BA.2.70 BA.2.34 BA.2.47 BA.2.23	0.98212229 0.00729898 0.00233642 0.00122818 0.00120623	3.2720285946233982	87.97445072400762
BA.2_0.005_abundance_0.052.tsv	[('Omicron', 0.9950725977962441)]	BA.2.56 BA.2.85 XAP	0.99219523 0.00154777 0.00132960	2.1696521756002864	86.98792763267899
BA.2_0.005_abundance_0.053.tsv	[('Omicron', 0.9971115276339583)]	BA.2.56 BA.2.5 BA.2.14 BA.2.58 BA.2.35	0.98814963 0.00371750 0.00198984 0.00177310 0.00148145	2.545699368994712	86.50637059826774
BA.2_0.005_abundance_0.054.tsv	[('Omicron', 0.996904980211251)]	BA.2.27 BA.2.41	0.99428702 0.00261796	2.194999188281867	87.40594589171656
BA.2_0.005_abundance_0.055.tsv	[('Omicron', 0.992462390336925)]	BA.2.32 BA.2.24 BA.2.1 BA.2.64	0.47090387 0.47084978 0.04694210 0.00376663	2.677218930681471	84.50657124703207
BA.2_0.005_abundance_0.056.tsv	[('Omicron', 0.99785811720364)]	BA.2 BA.2.56 BA.2.1 BA.2.14	0.49765425 0.49765425 0.00133777 0.00121186	1.9376059085213653	85.99137210313347
BA.2_0.005_abundance_0.057.tsv	[('Omicron', 0.9946540824918558)]	BA.2.27	0.99465408	3.1950769981616802	86.73042838511186
BA.2_0.005_abundance_0.058.tsv	[('Omicron', 0.9920229727934937)]	BA.2 BA.2.78 BA.2.33 BA.2.57	0.98653808 0.00222068 0.00177479 0.00148942	2.443606924695109	85.496438484433
BA.2_0.005_abundance_0.059.tsv	[('Omicron', 0.9969228640566584)]	BA.2 BA.2.10.3	0.99553810 0.00138477	2.5471463705838637	87.30562150954754
BA.2_0.005_abundance_0.0510.tsv	[('Omicron', 0.9932273590022288)]	BA.2.56 XAE BA.2.33	0.99039464 0.00141746 0.00141526	2.747632379033203	87.23539444202923
