	summarized	lineages	abundances	resid	coverage
BA.2_0.03_abundance_0.011.tsv	[('Omicron', 0.9957857131774881)]	BA.2 BA.2.34 BA.2.3	0.99295357 0.00180571 0.00102644	3.2731597433338893	87.23205029595692
BA.2_0.03_abundance_0.012.tsv	[('Omicron', 0.9960034438545678)]	BA.2	0.99600344	3.5397720995516577	87.29558907133064
BA.2_0.03_abundance_0.013.tsv	[('Omicron', 0.9948214563319006)]	BA.2 BA.2.40.1 BA.2.26	0.98628322 0.00740837 0.00112987	1.4878628914854948	86.79062301441327
BA.2_0.03_abundance_0.014.tsv	[('Omicron', 0.9941464420272865)]	BA.2.27 BA.2.56 BA.2.26 BA.2 BA.2.24	0.49184666 0.49184666 0.00624985 0.00283530 0.00136796	1.7534256516179052	84.05176738119921
BA.2_0.03_abundance_0.015.tsv	[('Omicron', 0.9983531953454248)]	BA.2.29 BA.2.27 BA.2.23 BA.2.51	0.98821384 0.00636951 0.00249965 0.00127020	2.8912760993751716	90.93067585192121
BA.2_0.03_abundance_0.016.tsv	[('Omicron', 0.9943528476272083)]	BA.2.27	0.99435285	2.4003910001998525	86.56990937364144
BA.2_0.03_abundance_0.017.tsv	[('Omicron', 0.9966699525393199)]	BA.2.56 BA.2 BA.2.34 BA.2.27 BA.2.50 BA.2.64	0.95913340 0.02739484 0.00584349 0.00157751 0.00151226 0.00120845	2.267699095222839	89.35892719794
BA.2_0.03_abundance_0.018.tsv	[('Omicron', 0.9918392767964591)]	BA.2.29 BA.2.34	0.99081364 0.00102564	3.746259468038618	84.56342173026118
BA.2_0.03_abundance_0.019.tsv	[('Omicron', 0.996306449641493)]	BA.2.29 BA.2.78 BA.2.39	0.99385858 0.00126571 0.00118216	3.2068010697333986	89.81038691770057
BA.2_0.03_abundance_0.0110.tsv	[('Omicron', 0.995946107239947)]	BA.2 BA.2.51 BA.2.13 XN BA.2.41	0.98901523 0.00252483 0.00214908 0.00117355 0.00108342	2.518208857212038	84.25576029160953
