	summarized	lineages	abundances	resid	coverage
BA.2_0.03_abundance_0.031.tsv	[('Omicron', 0.9945442862926515)]	BA.2.29 BA.2.64	0.99335104 0.00119325	4.007623516421361	87.20195298130622
BA.2_0.03_abundance_0.032.tsv	[('Omicron', 0.9932796058291641)]	BA.2.40 BA.2.27 BA.2.30 BA.2.48 BA.2.10.1	0.49458672 0.49458672 0.00140846 0.00138883 0.00130888	2.598403377813322	85.4864060462161
BA.2_0.03_abundance_0.033.tsv	[('Omicron', 0.9969107573287129)]	BA.2.41 BA.2 BA.2.52 BA.2.3.5	0.98259613 0.00806664 0.00505048 0.00119750	2.7034520400947346	88.30552118516536
BA.2_0.03_abundance_0.034.tsv	[('Omicron', 0.9946009522682605)]	BA.2.27 BA.2.52 BA.2.7 BA.2.48	0.98755203 0.00444385 0.00136024 0.00124483	2.540644533355499	85.75059358592783
BA.2_0.03_abundance_0.035.tsv	[('Omicron', 0.992317113386891)]	BA.2.27 BA.2	0.98184910 0.01046801	2.5055948472093252	85.74724943985554
BA.2_0.03_abundance_0.036.tsv	[('Omicron', 0.998262213040722)]	BA.2.29 BA.2.51 BA.2.64 BA.2.35 BA.2.23 BA.2.41 BA.2.14	0.98948533 0.00218338 0.00153020 0.00140640 0.00139796 0.00124534 0.00101361	3.883855789021509	91.01762364980102
BA.2_0.03_abundance_0.037.tsv	[('Omicron', 0.9950112525583887)]	BA.2 BA.2.69 BA.2.59 BA.2.64	0.98446203 0.00775188 0.00160408 0.00119326	2.3289437399354895	84.41627930307996
BA.2_0.03_abundance_0.038.tsv	[('Omicron', 0.9944648464448669)]	BA.2 BA.2.71 BA.2.14	0.99239921 0.00103703 0.00102861	1.8771428000049297	86.19202086747148
BA.2_0.03_abundance_0.039.tsv	[('Omicron', 0.9972802003828749)]	BA.2 BA.2.56 XN BA.2.41	0.49719145 0.49719145 0.00167485 0.00122246	2.989540255637375	85.76397017021704
BA.2_0.03_abundance_0.0310.tsv	[('Omicron', 0.9961953701812929)]	BA.2.56 BA.2 BA.2.26 BA.2.55	0.96934327 0.02325587 0.00223205 0.00136418	4.0985796258627385	89.96087349095409
