	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.001_abundance_0.051.tsv	[('Omicron', 0.9960377527319045)]	BA.2.56 BA.2.35 BA.2.13.1 BA.2.46 XAP	0.99076847 0.00178046 0.00140633 0.00106175 0.00102074	1.2056182382949676	89.21512891683109
NOPCR_BA.2_0.001_abundance_0.052.tsv	[('Omicron', 0.9936987577317506)]	BA.2 BA.2.64	0.99262123 0.00107753	1.5478299113695198	88.75363675885363
NOPCR_BA.2_0.001_abundance_0.053.tsv	[('Omicron', 0.9978313165364466)]	BA.2.29 BA.2.56	0.49891566 0.49891566	1.2322924264049209	83.79761227970438
NOPCR_BA.2_0.001_abundance_0.054.tsv	[('Omicron', 0.9978373421966074)]	BA.2.27 BA.2.85 XAP	0.99564602 0.00113742 0.00105390	1.8242813504791868	91.71655017891182
NOPCR_BA.2_0.001_abundance_0.055.tsv	[('Omicron', 0.9946660607821408)]	BA.2 BA.2.12 BA.2.10 BA.2.11 BA.2.9 BA.2.25	0.97883011 0.00423320 0.00418462 0.00357055 0.00217819 0.00166939	1.7801555600929508	87.54305588068087
NOPCR_BA.2_0.001_abundance_0.056.tsv	[('Omicron', 0.9968959412935751)]	BA.2 BA.2.33 BA.2.57 BA.2.30 BA.2.25 BA.2.41	0.98821079 0.00272472 0.00227259 0.00135869 0.00126420 0.00106495	1.7650186156816075	89.02116844463767
NOPCR_BA.2_0.001_abundance_0.057.tsv	[('Omicron', 0.9969185124192129)]	BA.2.29 BA.2.40.1 BA.2.52 XAP	0.98662171 0.00574854 0.00349041 0.00105785	1.5766631111696636	84.26579272982644
NOPCR_BA.2_0.001_abundance_0.058.tsv	[('Omicron', 0.9947712773654533)]	BA.2.56 BA.2.68 BA.2.23 BA.2.52	0.99091578 0.00151256 0.00128151 0.00106142	1.5635235959134024	87.97779487007992
NOPCR_BA.2_0.001_abundance_0.059.tsv	[('Omicron', 0.9960715654817995)]	BA.2.56 BA.2.61	0.99432917 0.00174240	1.5342501528776946	87.95104170150152
NOPCR_BA.2_0.001_abundance_0.0510.tsv	[('Omicron', 0.9970358513302331)]	BA.2 BA.2.20	0.99594583 0.00109002	2.1799381539450535	85.62351603518042
