	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.02_abundance_0.031.tsv	[('Omicron', 0.9969958414905502)]	BA.2 BA.2.38 BA.2.39 BA.2.61 BA.2.26	0.98823481 0.00414769 0.00252040 0.00105778 0.00103516	2.0377655268622754	89.74350399625456
NOPCR_BA.2_0.02_abundance_0.032.tsv	[('Omicron', 0.9985868633640463)]	BA.2.5 BA.2.26 BA.2.30 XAP BA.2.61 BA.2.23	0.99010463 0.00240382 0.00206180 0.00163622 0.00130087 0.00107951	1.9905832373481505	91.5861284820921
NOPCR_BA.2_0.02_abundance_0.033.tsv	[('Omicron', 0.9959166841468016)]	BA.2.27 BA.2.57 BA.2.61 BA.2.85 BA.2.66	0.98908610 0.00264357 0.00189289 0.00119052 0.00110360	1.0359961797793722	82.84787479517105
NOPCR_BA.2_0.02_abundance_0.034.tsv	[('Omicron', 0.9964977538780808)]	BA.2.56 BA.2.61 BA.2.5 BA.2.14 BA.2.3.4 BA.2.10.2 BA.2.13	0.97628137 0.00847466 0.00418424 0.00378642 0.00142406 0.00124229 0.00110472	1.5811681728835079	91.12129217804234
NOPCR_BA.2_0.02_abundance_0.035.tsv	[('Omicron', 0.9950066756453448)]	BA.2 BA.2.61 BA.2.81	0.98848181 0.00550636 0.00101851	1.6574824621097273	88.21857338728556
NOPCR_BA.2_0.02_abundance_0.036.tsv	[('Omicron', 0.9961787130819999)]	BA.2.24 BA.2.61 BA.2.23 BA.2.65 BA.2.29	0.98679307 0.00459766 0.00165183 0.00160004 0.00153612	1.8961985566687163	86.12179379995318
NOPCR_BA.2_0.02_abundance_0.037.tsv	[('Omicron', 0.9967027805842966)]	BA.2.56 BA.2.61 BA.2.8 BA.2.20	0.98603390 0.00551003 0.00385650 0.00130234	1.6226865070877645	84.17884493194663
NOPCR_BA.2_0.02_abundance_0.038.tsv	[('Omicron', 0.9975709073041557)]	BA.2.29 BA.2.61 BA.2.85 BA.2.33 BA.2.59 BA.2.37	0.98053086 0.01188289 0.00163105 0.00126580 0.00121557 0.00104473	2.057424330461213	89.19840818646958
NOPCR_BA.2_0.02_abundance_0.039.tsv	[('Omicron', 0.9952699879723522)]	BA.2.56 BA.2.61 BA.2.70 BA.2.39 BA.2.56.1	0.96700255 0.02170347 0.00320326 0.00227121 0.00108951	1.820958872815752	86.54315620506304
NOPCR_BA.2_0.02_abundance_0.0310.tsv	[('Omicron', 0.9935712837783066)]	BA.2 BA.2.61 BA.2.62 BA.2.52	0.96082685 0.03014416 0.00140848 0.00119180	1.890053526736021	89.43249841153062
