	summarized	lineages	abundances	resid	coverage
BA.2_0.04_abundance_0.051.tsv	[('Omicron', 0.9955779702110906)]	BA.2.56 BA.2.33 BA.2.23	0.99232578 0.00188436 0.00136783	3.745437378174308	85.36936093368558
BA.2_0.04_abundance_0.052.tsv	[('Omicron', 0.9966117888426587)]	BA.2 BA.2.50 BA.2.13 BA.2.9	0.99231799 0.00193030 0.00130772 0.00105577	2.6346324289729153	84.25910443768184
BA.2_0.04_abundance_0.053.tsv	[('Omicron', 0.9936575069580693)]	BA.2.56 BA.2.24	0.99186213 0.00179538	3.2541575783641354	86.45620840718323
BA.2_0.04_abundance_0.054.tsv	[('Omicron', 0.9933910133212616)]	BA.2.56 BA.2 BA.2.87	0.98067604 0.01063420 0.00208078	2.6886707417372033	85.71715212520483
BA.2_0.04_abundance_0.055.tsv	[('Omicron', 0.9962175874042075)]	BA.2.56 BA.2.36	0.99495190 0.00126569	3.1543979119090224	84.6670902585025
BA.2_0.04_abundance_0.056.tsv	[('Omicron', 0.9946491054427119)]	BA.2.10 BA.2.33 BA.2.55 BA.2.19	0.98858155 0.00313466 0.00164269 0.00129020	3.903545959951653	84.41293515700765
BA.2_0.04_abundance_0.057.tsv	[('Omicron', 0.9967218796807306)]	BA.2.56 BA.2.26 BA.2.71	0.99430078 0.00134590 0.00107520	3.6562721806219507	88.80045480386583
BA.2_0.04_abundance_0.058.tsv	[('Omicron', 0.9950506543412807)]	BA.2.10 BA.2.34 BA.2.29 BA.2.19	0.97234342 0.01086860 0.01063832 0.00120031	3.3546159157772633	86.87088252014848
BA.2_0.04_abundance_0.059.tsv	[('Omicron', 0.9967813449223636)]	BA.2.27	0.99678134	4.001486587000099	81.79446878239642
BA.2_0.04_abundance_0.0510.tsv	[('Omicron', 0.9964611293784316)]	BA.2.27 BA.2 XAD	0.99256743 0.00262462 0.00126908	4.902816968612804	88.47272848878039
