	summarized	lineages	abundances	resid	coverage
BA.2_0.005_abundance_0.151.tsv	[('Omicron', 0.9947764973438159)]	BA.2.27 BA.2.52	0.99351909 0.00125741	2.1615314013994125	85.59341872052971
BA.2_0.005_abundance_0.152.tsv	[('Omicron', 0.9967210910258139)]	BA.2 BA.2.62 BA.2.63	0.99300832 0.00270268 0.00101009	1.8684963627169717	89.21178477075878
BA.2_0.005_abundance_0.153.tsv	[('Omicron', 0.9957474500037797)]	BA.2.27 BA.2.61 BA.2.7 BA.2.19	0.99146440 0.00172682 0.00135279 0.00120344	2.76069347786897	88.43928702805738
BA.2_0.005_abundance_0.154.tsv	[('Omicron', 0.9964837953189891)]	BA.2.27 BA.2.6 BA.2.51 BA.2.2	0.99090053 0.00218556 0.00191175 0.00148596	4.265237016594974	84.7707587867438
BA.2_0.005_abundance_0.155.tsv	[('Omicron', 0.9962472273609392)]	BA.2 BA.2.9	0.99515924 0.00108799	1.7008307155415616	89.90736715379728
BA.2_0.005_abundance_0.156.tsv	[('Omicron', 0.9943871601107732)]	BA.2.56 BA.2.26 BA.2.28 BA.2.34 BA.2.55 BA.2.3.11	0.98464217 0.00352229 0.00199753 0.00187161 0.00121992 0.00113363	2.9044952489085984	87.33906297027055
BA.2_0.005_abundance_0.157.tsv	[('Omicron', 0.9954207925894172)]	BA.2 BA.2.69	0.99286332 0.00255747	2.745825951469906	87.38588101528275
BA.2_0.005_abundance_0.158.tsv	[('Omicron', 0.9959978844230077)]	BA.2 BA.2.69 BA.2.72 BA.2.8 BA.2.68	0.99092531 0.00167500 0.00117505 0.00114274 0.00107979	3.1845797735763997	87.29224492525833
BA.2_0.005_abundance_0.159.tsv	[('Omicron', 0.9944041966561162)]	BA.2.27 BA.2 BA.2.41 BA.2.81 BA.2.60 BA.2.16	0.49469283 0.49432324 0.00179212 0.00124844 0.00122983 0.00111774	3.6483545524329855	88.02461291509213
BA.2_0.005_abundance_0.1510.tsv	[('Omicron', 0.9982236634604539)]	BA.2.56 BA.2.10 BA.2.23 BA.2.1	0.99325912 0.00180577 0.00159579 0.00156299	2.640481926510228	84.60689562920108
