	summarized	lineages	abundances	resid	coverage
BA.2_0.003_abundance_0.031.tsv	[('Omicron', 0.9960800014223957)]	BA.2.56 BA.2.41	0.99464118 0.00143882	1.8702642399946394	83.66719058288466
BA.2_0.003_abundance_0.033.tsv	[('Omicron', 0.9957570846969955)]	BA.2.29 BA.2.52 BA.2.71	0.98822141 0.00431014 0.00322554	2.4810423045448013	85.40949068655318
BA.2_0.003_abundance_0.034.tsv	[('Omicron', 0.9943785687187922)]	BA.2.27 BA.2.56 BA.2.85	0.49647855 0.49647855 0.00142148	2.5049432874826847	83.57021034678795
BA.2_0.003_abundance_0.035.tsv	[('Omicron', 0.9931618072462508)]	BA.2.27 BA.2.45 BA.2.23	0.56292597 0.42914993 0.00108590	4.442690501098472	91.04103267230713
BA.2_0.003_abundance_0.036.tsv	[('Omicron', 0.9966781818445096)]	BA.2.56 BA.2.23 BA.2.3.8	0.99364238 0.00193193 0.00110387	3.2119623639909465	87.48286125137946
BA.2_0.003_abundance_0.037.tsv	[('Omicron', 0.9946392836012073)]	BA.2 BA.2.50	0.99295171 0.00168757	1.9063994385485037	85.33926361903488
BA.2_0.003_abundance_0.038.tsv	[('Omicron', 0.9943836048947838)]	BA.2.56 BA.2.3 BA.2.9 BA.2	0.98832894 0.00234210 0.00193577 0.00177679	3.734220699013343	85.55997725980671
BA.2_0.003_abundance_0.039.tsv	[('Omicron', 0.9979879497390901)]	BA.2 BA.2.38 BA.2.9 BA.2.23 BA.2.21 BA.2.64	0.99195430 0.00152207 0.00129076 0.00111084 0.00110877 0.00100122	2.774623461030574	87.0447781159081
BA.2_0.003_abundance_0.0310.tsv	[('Omicron', 0.9968817744679495)]	BA.2 BA.2.28	0.99346882 0.00341295	1.9775426219524173	86.2622479349898
BA.2_0.003_abundance_0.032.tsv	[('Omicron', 0.9945352614072431)]	BA.2.27 BA.2.71	0.99347213 0.00106313	2.3248231451534975	83.50332742534194
