	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.02_abundance_0.041.tsv	[('Omicron', 0.9899708208457932)]	BA.2	0.98997082	2.6934266741994737	87.97779487007992
NOPCR_BA.2_0.02_abundance_0.042.tsv	[('Omicron', 0.9973414958700969)]	BA.2 BA.2.28 BA.2.9	0.99194498 0.00349615 0.00190037	1.6280745731347022	88.14500217369495
NOPCR_BA.2_0.02_abundance_0.043.tsv	[('Omicron', 0.9949284886833023)]	BA.2.62 BA.2.29 BA.2.24 BA.2.61 BA.2.23 BA.2.5	0.49173199 0.49173199 0.00366307 0.00364620 0.00282363 0.00133160	2.3384041425832653	84.31929906698325
NOPCR_BA.2_0.02_abundance_0.044.tsv	[('Omicron', 0.9968609265609254)]	BA.2.27 BA.2.61 BA.2.11 BA.2.23 BA.2.72	0.98632405 0.00379270 0.00361005 0.00163271 0.00150142	1.5052230032843918	85.60679530481892
NOPCR_BA.2_0.02_abundance_0.045.tsv	[('Omicron', 0.9963795270406106)]	BA.2.27 BA.2.61 BA.2.1	0.98161028 0.01321590 0.00155335	1.6236960203774637	87.8139317125372
NOPCR_BA.2_0.02_abundance_0.046.tsv	[('Omicron', 0.9947822752041331)]	BA.2.56 BA.2.61 BA.2.69 BA.2.24 BA.2.9 BA.2.32 BA.2.43 BA.2.68	0.97217225 0.00814641 0.00605999 0.00267540 0.00187418 0.00132422 0.00129726 0.00123257	1.358344793144973	88.31555362338227
NOPCR_BA.2_0.02_abundance_0.047.tsv	[('Omicron', 0.9972417658545997)]	BA.2.56 BA.2.61 BA.2.85 BA.2.46	0.98162877 0.01330804 0.00119515 0.00110980	1.6213281398684352	88.05136608367053
NOPCR_BA.2_0.02_abundance_0.048.tsv	[('Omicron', 0.9959804828855741)]	BA.2 BA.2.61 BA.2.23	0.98040514 0.01446841 0.00110693	1.8772416311775804	85.80744406915694
NOPCR_BA.2_0.02_abundance_0.049.tsv	[('Omicron', 0.9964469638649411)]	BA.2 BA.2.61 BA.2.44	0.97342895 0.02087706 0.00214096	1.7027102842878854	87.0514664080527
NOPCR_BA.2_0.02_abundance_0.0410.tsv	[('Omicron', 0.9939050942124761)]	BA.2.56 BA.2.61 BA.2.33 BA.2.3.4 BA.2.52	0.94237872 0.03919855 0.00649328 0.00418307 0.00165147	2.3660575977662734	84.59686319098418
