	summarized	lineages	abundances	resid	coverage
BA.2_0.005_abundance_0.011.tsv	[('Omicron', 0.996385655177308)]	BA.2.29 BA.2.51 BA.2.13 BA.2.85	0.98977277 0.00273968 0.00231426 0.00155894	2.55723734170708	88.15503461191184
BA.2_0.005_abundance_0.012.tsv	[('Omicron', 0.9961830920334431)]	BA.2 BA.2.41 XAD BA.2.26	0.99020368 0.00280112 0.00192894 0.00124936	3.301168353144737	89.11146038858978
BA.2_0.005_abundance_0.013.tsv	[('Omicron', 0.9957882438474219)]	BA.2	0.99578824	2.2119878278641285	84.64702538206869
BA.2_0.005_abundance_0.014.tsv	[('Omicron', 0.9979932408728822)]	BA.2.56 BA.2.24 XAP BA.2.51 BA.2 BA.2.64	0.98903050 0.00247526 0.00213157 0.00174518 0.00152392 0.00108681	3.4231691862073808	87.12838176771561
BA.2_0.005_abundance_0.015.tsv	[('Omicron', 0.9943145555380736)]	BA.2 XAD	0.99309796 0.00121660	2.1947033994176444	89.20175233254189
BA.2_0.005_abundance_0.016.tsv	[('Omicron', 0.9922342192614623)]	BA.2.27 BA.2.28 BA.2.7 BA.2.32 BA.2.33	0.98677074 0.00151054 0.00150140 0.00143547 0.00101607	1.9785846254978112	87.94100926328463
BA.2_0.005_abundance_0.017.tsv	[('Omicron', 0.9942022233865329)]	BA.2 BA.2.55 BA.2.58 BA.2.85	0.99035191 0.00138689 0.00131068 0.00115274	2.963029529248969	87.64672440892218
BA.2_0.005_abundance_0.018.tsv	[('Omicron', 0.9923187460121141)]	BA.2.62 BA.2.34 BA.2.30 BA.2.69 BA.2.70 BA.2.79 XAP	0.97788893 0.00581385 0.00215454 0.00207892 0.00182447 0.00127916 0.00127888	2.7730313926941452	87.12838176771561
BA.2_0.005_abundance_0.019.tsv	[('Omicron', 0.9947293347590436)]	BA.2.5 BA.2.27 BA.2.85	0.98939176 0.00311533 0.00222225	2.415912813844204	88.28211216265926
BA.2_0.005_abundance_0.0110.tsv	[('Omicron', 0.9959893441203254)]	BA.2 BA.2.23 BA.2.61 BA.2.36	0.99258476 0.00132466 0.00104169 0.00103824	2.646231590480129	88.01792462294753
