	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.01_abundance_0.031.tsv	[('Omicron', 0.9945956430898376)]	BA.2.27 BA.2.58 BA.2.61	0.99225624 0.00127886 0.00106055	1.9039171699344872	89.10477209644517
NOPCR_BA.2_0.01_abundance_0.032.tsv	[('Omicron', 0.9946465240615517)]	BA.2	0.99464652	1.419827831766574	85.4730294619269
NOPCR_BA.2_0.01_abundance_0.033.tsv	[('Omicron', 0.9953832123556187)]	BA.2.56 BA.2 BA.2.23	0.98816476 0.00574075 0.00147770	1.2024783494492826	80.988529578972
NOPCR_BA.2_0.01_abundance_0.034.tsv	[('Omicron', 0.9960759529034634)]	BA.2 BA.2.51 BA.2.49 BA.2.63 BA.2.3.16 BA.2.26 BA.2.23 BA.2.55	0.97992222 0.00588235 0.00301873 0.00267283 0.00147120 0.00106153 0.00104353 0.00100357	1.860409065336834	84.82426512390062
NOPCR_BA.2_0.01_abundance_0.035.tsv	[('Omicron', 0.995654278003857)]	BA.2.56 BA.2.23 BA.2.41 BA.2.49	0.99094819 0.00192079 0.00154237 0.00124292	1.6006014104244248	87.18523225094472
NOPCR_BA.2_0.01_abundance_0.036.tsv	[('Omicron', 0.9947712271691767)]	BA.2.27 BA.2.61 BA.2.23	0.99232999 0.00131606 0.00112518	1.693823568596299	86.37260475537572
NOPCR_BA.2_0.01_abundance_0.037.tsv	[('Omicron', 0.9936251613875415)]	BA.2.27	0.99362516	1.0388282230540067	87.44607564458416
NOPCR_BA.2_0.01_abundance_0.038.tsv	[('Omicron', 0.9986225275242436)]	BA.2.10 BA.2.78 BA.2.12 BA.2.23 BA.2.19	0.99036548 0.00333219 0.00238958 0.00139542 0.00113985	2.520936579829975	88.80379894993813
NOPCR_BA.2_0.01_abundance_0.039.tsv	[('Omicron', 0.9930843525591345)]	BA.2.27 BA.2.49 BA.2.51 BA.2.24 XAP BA.2.23 BA.2.85	0.96088429 0.02297439 0.00342471 0.00197652 0.00161526 0.00114881 0.00106037	2.3251810714236467	88.61318262381701
NOPCR_BA.2_0.01_abundance_0.0310.tsv	[('Omicron', 0.9941198909135778)]	BA.2 BA.2.69 BA.2.9	0.99170439 0.00121638 0.00119912	1.8026330237983577	88.4693843427081
