	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.04_abundance_0.011.tsv	[('Omicron', 0.9924462920795973)]	BA.2.62 BA.2.3.18 BA.2 BA.2.3.11	0.98783745 0.00197211 0.00160263 0.00103410	1.8477225677977551	85.16202387720296
NOPCR_BA.2_0.04_abundance_0.012.tsv	[('Omicron', 0.9964093340500221)]	BA.2 BA.2.78 BA.2.33 BA.2.15 BA.2.72 BA.2.59	0.98955225 0.00164311 0.00146844 0.00138884 0.00122355 0.00113315	1.3850474289859702	85.59341872052971
NOPCR_BA.2_0.04_abundance_0.013.tsv	[('Omicron', 0.9979463836869574)]	BA.2.27 BA.2.3.21 BA.2.9.6	0.99260261 0.00374719 0.00159659	0.9833574257352699	85.72718456342173
NOPCR_BA.2_0.04_abundance_0.014.tsv	[('Omicron', 0.9966469840399934)]	BA.2.29 BA.2.55 BA.2.24 BA.2.41 XAP BA.2.10.1	0.98988120 0.00173762 0.00151515 0.00129032 0.00117560 0.00104709	2.1643732832084708	88.08146339832123
NOPCR_BA.2_0.04_abundance_0.015.tsv	[('Omicron', 0.9981630532536527)]	BA.2 BA.2.52 BA.2.73 BA.2.26 BA.2.18	0.99098291 0.00246863 0.00200299 0.00163927 0.00106926	3.3454766788331494	82.4599538507842
NOPCR_BA.2_0.04_abundance_0.016.tsv	[('Omicron', 0.9936704461114775)]	BA.2.56 BA.2.29 BA.2.33 BA.2.50 BA.2.41	0.47337821 0.47141523 0.04166595 0.00569014 0.00152092	1.618865521423916	86.75383740761797
NOPCR_BA.2_0.04_abundance_0.017.tsv	[('Omicron', 0.9956794285553492)]	BA.2 XAP BA.2.43	0.99338674 0.00126553 0.00102716	1.7358240973171457	82.97160819984617
NOPCR_BA.2_0.04_abundance_0.018.tsv	[('Omicron', 0.9926234242477806)]	BA.2.56 BA.2.8 BA.2.9.5	0.98825051 0.00313837 0.00123455	2.119373848510322	87.10497274520951
NOPCR_BA.2_0.04_abundance_0.019.tsv	[('Omicron', 0.9957469529131237)]	BA.2 BA.2.78	0.99275303 0.00299393	2.294075953485912	89.74684814232685
NOPCR_BA.2_0.04_abundance_0.0110.tsv	[('Omicron', 0.9967995458336113)]	BA.2.56 BA.2.11 BA.2.24 BA.2.23 BA.2.55	0.98784461 0.00324675 0.00232572 0.00177996 0.00160251	2.223950589906482	88.30886533123767
