	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.005_abundance_0.031.tsv	[('Omicron', 0.9967658576995183)]	BA.2.29 BA.2.17 BA.2.23	0.99331492 0.00173595 0.00171498	1.8555119426655216	87.97110657793533
NOPCR_BA.2_0.005_abundance_0.032.tsv	[('Omicron', 0.9974465968759394)]	BA.2.40 BA.2.50 BA.2.27 BA.2.43 BA.2 BA.2.58	0.98335947 0.00613471 0.00317463 0.00195676 0.00145299 0.00136804	1.8395111291765893	90.8704812226198
NOPCR_BA.2_0.005_abundance_0.033.tsv	[('Omicron', 0.9967008758626126)]	BA.2.27 BA.2 BA.2.57 BA.2.32 BA.2.55 BA.2.34 BA.2.69 BA.2.3.5 BA.2.8 BA.2.39	0.97585297 0.00809689 0.00281683 0.00228845 0.00152433 0.00148238 0.00130046 0.00122803 0.00106152 0.00104901	2.754153991500214	89.06129819750527
NOPCR_BA.2_0.005_abundance_0.034.tsv	[('Omicron', 0.9955644052264182)]	BA.2 BA.2.32 BA.2.3.2 BA.2.78	0.98880971 0.00364946 0.00155843 0.00154681	1.6575345489505908	88.27207972444236
NOPCR_BA.2_0.005_abundance_0.035.tsv	[('Omicron', 0.9959030750845732)]	BA.2 BA.2.13 BA.2.14	0.99310114 0.00143023 0.00137171	1.5659437112506513	86.08835233923018
NOPCR_BA.2_0.005_abundance_0.036.tsv	[('Omicron', 0.9954998940599076)]	BA.2 BA.2.59 BA.2.32 XAP BA.2.26	0.98970351 0.00204123 0.00140252 0.00132279 0.00102984	1.1498761457122222	83.85446276293348
NOPCR_BA.2_0.005_abundance_0.037.tsv	[('Omicron', 0.9965353664985662)]	BA.2.56 XAP BA.2.9 BA.2.3.11 BA.2.29	0.98932768 0.00273054 0.00210363 0.00134153 0.00103199	1.3940802871596505	80.39661572417484
NOPCR_BA.2_0.005_abundance_0.038.tsv	[('Omicron', 0.9946315296273442)]	BA.2.56 BA.2.35 BA.2.61	0.99176124 0.00150109 0.00136920	1.3193063108111909	87.37250443099354
NOPCR_BA.2_0.005_abundance_0.039.tsv	[('Omicron', 0.9952363385288296)]	BA.2.56 BA.2 BA.2.41	0.49682452 0.49682452 0.00158730	1.3823595041874346	82.96491990770157
NOPCR_BA.2_0.005_abundance_0.0310.tsv	[('Omicron', 0.9945664297333572)]	BA.2.62 BA.2.3.11 XAD	0.99167671 0.00178146 0.00110826	1.9437406844067404	86.2154298899776
