	summarized	lineages	abundances	resid	coverage
BA.2_0.03_abundance_0.151.tsv	[('Omicron', 0.9947568572216554)]	BA.2.56 BA.2.19 BA.2	0.99253815 0.00117571 0.00104299	3.47963341962575	88.04802193759824
BA.2_0.03_abundance_0.152.tsv	[('Omicron', 0.9953859052906101)]	BA.2 BA.2.40 BA.2.55 BA.2.10 BA.2.71	0.98152007 0.00833024 0.00304201 0.00137631 0.00111727	3.1135677534652073	87.11166103735411
BA.2_0.03_abundance_0.153.tsv	[('Omicron', 0.996146969697826)]	BA.2 XN	0.99462236 0.00152461	3.1223059908549913	89.45590743403672
BA.2_0.03_abundance_0.154.tsv	[('Omicron', 0.9958590465124328)]	BA.2.62 BA.2 BA.2.34 BA.2.9	0.94650680 0.04317778 0.00493708 0.00123739	2.216410938674003	82.13222753569876
BA.2_0.03_abundance_0.155.tsv	[('Omicron', 0.9963976910290592)]	BA.2.27 BA.2.51	0.95639782 0.03999987	3.3415294321347027	87.56646490318697
BA.2_0.03_abundance_0.156.tsv	[('Omicron', 0.9942349139876036)]	BA.2 BA.2.65 BA.2.9 BA.2.14	0.98767209 0.00331176 0.00223595 0.00101512	4.707015502594842	87.7871785439588
BA.2_0.03_abundance_0.157.tsv	[('Omicron', 0.9961099402881838)]	BA.2 BA.2.51 BA.2.59	0.99326538 0.00156318 0.00128138	3.8326682688139657	83.90462495401799
BA.2_0.03_abundance_0.158.tsv	[('Omicron', 0.9941354747538069)]	BA.2 BA.2.52 BA.2.64 XAP BA.2.54	0.96940237 0.01999989 0.00204911 0.00146199 0.00122212	3.975172139894911	88.01458047687522
BA.2_0.03_abundance_0.159.tsv	[('Omicron', 0.9951521156559064)]	BA.2.56 BA.2 BA.2.20	0.63754060 0.35652140 0.00109012	6.787293205217011	88.76701334314284
BA.2_0.03_abundance_0.1510.tsv	[('Omicron', 0.9953576741562378)]	BA.2.29 BA.2 BA.2.35 BA.2.33 BA.2.11 BA.2.7	0.77906336 0.19827278 0.01101739 0.00468934 0.00122551 0.00108929	8.474919101256601	86.04153429421797
