	summarized	lineages	abundances	resid	coverage
BA.2_0.02_abundance_0.021.tsv	[('Omicron', 0.9946843073690892)]	BA.2.10 BA.2.61 BA.2.41	0.99107245 0.00257343 0.00103843	3.5721589157264724	90.97414975086112
BA.2_0.02_abundance_0.022.tsv	[('Omicron', 0.9928144714160037)]	BA.2.56 BA.2.65 BA.2.35 BA.2.61 BA.2.30	0.98649474 0.00191856 0.00173591 0.00141254 0.00125271	2.773831568564112	86.2589037889175
BA.2_0.02_abundance_0.023.tsv	[('Omicron', 0.9966233076038526)]	BA.2 BA.2.16 BA.2.3.11 BA.2.61 BA.2.30 BA.2.19	0.98418258 0.00566763 0.00220263 0.00189756 0.00165563 0.00101728	2.436718002537489	83.29933451493162
BA.2_0.02_abundance_0.024.tsv	[('Omicron', 0.9947902874461453)]	BA.2.56 BA.2.61	0.98833288 0.00645741	3.794935519119813	87.98448316222452
BA.2_0.02_abundance_0.025.tsv	[('Omicron', 0.9959911062805016)]	BA.2 BA.2.61 BA.2.64 BA.2.58 BA.2.39 XAD BA.2.19	0.98413205 0.00546452 0.00187617 0.00126107 0.00109637 0.00108211 0.00107882	3.6294874041569747	86.16861184496538
BA.2_0.02_abundance_0.026.tsv	[('Omicron', 0.9963117478394781)]	BA.2.27 BA.2.61 XAP	0.99039869 0.00375944 0.00215362	1.8464187420828613	85.28910142795037
BA.2_0.02_abundance_0.027.tsv	[('Omicron', 0.996322487475823)]	BA.2.56 BA.2.61 BA.2.33	0.98564751 0.00926795 0.00140703	2.5994593983725878	87.51630271210246
BA.2_0.02_abundance_0.028.tsv	[('Omicron', 0.9973492920659371)]	BA.2.41 BA.2 BA.2.61 XAP	0.90665937 0.07692368 0.01263165 0.00113460	2.519769395615823	89.60304986121794
BA.2_0.02_abundance_0.029.tsv	[('Omicron', 0.9957005238454526)]	BA.2.34 BA.2.61 BA.2.71 BA.2 BA.2.69	0.96328559 0.02688156 0.00268814 0.00182794 0.00101729	4.054970055891554	84.88780389927432
BA.2_0.02_abundance_0.0210.tsv	[('Omicron', 0.9934703666701562)]	BA.2.56 BA.2.61 BA.2.26	0.96173112 0.03045737 0.00128188	2.3118642320014624	88.18178778049025
