	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.04_abundance_0.051.tsv	[('Omicron', 0.9968282989199891)]	BA.2.27 BA.2.1 BA.2.23	0.99451131 0.00118540 0.00113159	1.4329276936084727	84.88780389927432
NOPCR_BA.2_0.04_abundance_0.052.tsv	[('Omicron', 0.9956771736003934)]	BA.2.27 BA.2.34 BA.2.68	0.99242378 0.00190075 0.00135264	1.7698723867155268	86.9845834866067
NOPCR_BA.2_0.04_abundance_0.053.tsv	[('Omicron', 0.9970553286622651)]	BA.2.56 BA.2.52 BA.2.54	0.99015900 0.00349600 0.00340033	1.4446646078457004	88.92084406246865
NOPCR_BA.2_0.04_abundance_0.054.tsv	[('Omicron', 0.9961559045893295)]	BA.2.56	0.99615590	2.3689816381908044	85.61348359696352
NOPCR_BA.2_0.04_abundance_0.055.tsv	[('Omicron', 0.9985806017964032)]	BA.2 BA.2.23	0.99754950 0.00103110	1.7071420747439574	85.18543289970906
NOPCR_BA.2_0.04_abundance_0.056.tsv	[('Omicron', 0.9958321609858656)]	BA.2 BA.2.50	0.99468550 0.00114666	1.9124021412822372	88.46604019663579
NOPCR_BA.2_0.04_abundance_0.057.tsv	[('Omicron', 0.9964936986474671)]	BA.2.27 BA.2.78	0.99331193 0.00318177	2.240071799670003	84.51660368524897
NOPCR_BA.2_0.04_abundance_0.058.tsv	[('Omicron', 0.9930385500303522)]	BA.2 BA.2.10 BA.2.64 BA.2.3.11	0.98532505 0.00422484 0.00193041 0.00155825	2.2506587752409417	84.61358392134568
NOPCR_BA.2_0.04_abundance_0.059.tsv	[('Omicron', 0.9963409323191038)]	BA.2.56 BA.2.33 BA.2.64 XAE	0.99223519 0.00154308 0.00153578 0.00102688	3.0326392183990176	91.21827241413905
NOPCR_BA.2_0.04_abundance_0.0510.tsv	[('Omicron', 0.9959013060883758)]	BA.2.27 BA.2.63	0.99418457 0.00171674	4.652375815112537	88.99775942213157
