	summarized	lineages	abundances	resid	coverage
BA.2_0.02_abundance_0.041.tsv	[('Omicron', 0.9946044716878029)]	BA.2 BA.2.85 BA.2.3.15 BA.2.50	0.99055895 0.00193228 0.00109098 0.00102226	1.9630915728571996	87.41597832993345
BA.2_0.02_abundance_0.042.tsv	[('Omicron', 0.9984676787883268)]	BA.2.56 BA.2.61 BA.2.85	0.99241729 0.00471701 0.00133338	1.8470841405881957	87.25880346453533
BA.2_0.02_abundance_0.043.tsv	[('Omicron', 0.9969219676515252)]	BA.2 BA.2.61 BA.2.9 BA.2.3.11	0.99144719 0.00209937 0.00177927 0.00159614	2.762111161569967	85.396114102264
BA.2_0.02_abundance_0.044.tsv	[('Omicron', 0.9961051499327054)]	BA.2 BA.2.24 BA.2.61 BA.2.1 BA.2.23	0.97993945 0.00884963 0.00362331 0.00227338 0.00141939	1.3905195831678285	88.04802193759824
BA.2_0.02_abundance_0.045.tsv	[('Omicron', 0.9952801297344598)]	BA.2.56 BA.2.61 BA.2.38 BA.2.59 BA.2.3.4 BA.2.23	0.98616616 0.00346796 0.00166038 0.00161835 0.00122390 0.00114338	3.8159768389312747	87.86074975754941
BA.2_0.02_abundance_0.046.tsv	[('Omicron', 0.9947022251138092)]	BA.2.62 BA.2.61	0.98890920 0.00579302	2.3200651746081133	89.42246597331372
BA.2_0.02_abundance_0.047.tsv	[('Omicron', 0.996466519373258)]	BA.2 BA.2.61 BA.2.17	0.97923121 0.01611860 0.00111671	2.25995317017632	86.82406447513627
BA.2_0.02_abundance_0.048.tsv	[('Omicron', 0.9958975409514924)]	BA.2.56 BA.2.61 BA.2.68 BA.2.64 BA.2.69 BA.2.19	0.97884011 0.01142987 0.00194974 0.00146739 0.00113110 0.00107932	3.4097891159895166	88.09483998261044
BA.2_0.02_abundance_0.049.tsv	[('Omicron', 0.9965609324929653)]	BA.2 BA.2.56 BA.2.61 BA.2.55 BA.2.30	0.48640920 0.48640920 0.01928371 0.00276101 0.00169781	2.6121554693845357	83.51001571748654
BA.2_0.02_abundance_0.0410.tsv	[('Omicron', 0.998589244652242)]	BA.2.29 BA.2.27 BA.2.61 BA.2.3.11	0.91227826 0.04347830 0.04132555 0.00150714	4.079668679571561	89.37899207437381
