	summarized	lineages	abundances	resid	coverage
BA.2_0.02_abundance_0.11.tsv	[('Omicron', 0.995258800405177)]	BA.2 BA.2.61 BA.2.28 BA.2.19	0.98736139 0.00338132 0.00258939 0.00192670	2.309278982744856	88.75029261278132
BA.2_0.02_abundance_0.12.tsv	[('Omicron', 0.9947300160542182)]	BA.2 BA.2.38 BA.2.10.2	0.98625333 0.00530200 0.00317469	3.8771302205965066	88.30552118516536
BA.2_0.02_abundance_0.13.tsv	[('Omicron', 0.9977946730153422)]	BA.2 BA.2.61 BA.2.63 BA.2.38 BA.2.9.4 BA.2.6 BA.2.23	0.98369126 0.00523974 0.00298427 0.00186766 0.00161926 0.00129855 0.00109395	2.943797662469501	91.05775340266862
BA.2_0.02_abundance_0.14.tsv	[('Omicron', 0.995187274074667)]	BA.2.62 BA.2.61 BA.2.50 BA.2.26	0.98882231 0.00389584 0.00125558 0.00121354	2.053667319019573	88.26539143229776
BA.2_0.02_abundance_0.15.tsv	[('Omicron', 0.9979278782998994)]	BA.2.29 BA.2.40 BA.2.61 BA.2.55 BA.2.5	0.70860051 0.28113819 0.00497519 0.00193020 0.00128379	2.989289201143194	86.40939036217102
BA.2_0.02_abundance_0.16.tsv	[('Omicron', 0.9949436752653286)]	BA.2.56 BA.2.61 BA.2.24 BA.2.28	0.98091614 0.00957233 0.00226252 0.00219269	1.6140938448474431	86.208741597833
BA.2_0.02_abundance_0.17.tsv	[('Omicron', 0.996554575132744)]	BA.2.27 BA.2 BA.2.61 BA.2.18 BA.2.4 XAD BA.2.3.11	0.48586001 0.48586001 0.02025982 0.00124285 0.00118064 0.00108196 0.00106928	3.3653044609565708	82.78099187372504
BA.2_0.02_abundance_0.18.tsv	[('Omicron', 0.9958205648367796)]	BA.2.62 BA.2.1 BA.2.61 BA.2.23 BA.2.69 BA.2.38 BA.2.3.11	0.58782068 0.36453485 0.03735008 0.00172141 0.00165703 0.00138197 0.00135454	3.08101747918995	83.9681637293917
BA.2_0.02_abundance_0.19.tsv	[('Omicron', 0.9965480421932111)]	BA.2 BA.2.61 BA.2.10.3	0.95411862 0.04000008 0.00242934	3.634701576612262	85.92783332775976
BA.2_0.02_abundance_0.110.tsv	[('Omicron', 0.9975165315217405)]	BA.2.27 BA.2.61 BA.2.30 BA.2.50 BA.2.7 BA.2.40.1 BA.2.41 BA.2.23 BA.2.64 BA.2.9	0.88294486 0.10229602 0.00274726 0.00176054 0.00150599 0.00148654 0.00146843 0.00125094 0.00103303 0.00102294	4.249822331340585	86.39266963180951
