	summarized	lineages	abundances	resid	coverage
BA.2_0.04_abundance_0.041.tsv	[('Omicron', 0.9946424179667421)]	BA.2.40 BA.2.68 BA.2.59	0.98901121 0.00461423 0.00101698	3.4545537452102257	87.0614988462696
BA.2_0.04_abundance_0.042.tsv	[('Omicron', 0.9959933474703744)]	BA.2.56 BA.2 BA.2.23 BA.2.14	0.98845036 0.00529108 0.00119614 0.00105577	2.8369118041703483	90.8303514697522
BA.2_0.04_abundance_0.043.tsv	[('Omicron', 0.9963727515845994)]	BA.2 BA.2.56 BA.2.10.3 BA.2.56.1 BA.2.59	0.49631535 0.49631535 0.00131198 0.00130769 0.00112238	3.159377269678245	83.971507875464
BA.2_0.04_abundance_0.044.tsv	[('Omicron', 0.9949106267966543)]	BA.2 BA.2.24	0.98914677 0.00576386	2.93157141931655	87.33237467812594
BA.2_0.04_abundance_0.045.tsv	[('Omicron', 0.9977600493465443)]	BA.2.56 BA.2.3 BA.2.69	0.99482565 0.00154368 0.00139072	3.815980705497247	86.70033107046116
BA.2_0.04_abundance_0.046.tsv	[('Omicron', 0.9939010180272747)]	BA.2.56	0.99390102	3.3580503332267813	86.44617596896633
BA.2_0.04_abundance_0.047.tsv	[('Omicron', 0.9973212341306058)]	BA.2 BA.2.55 BA.2.64 BA.2.18	0.99223773 0.00224496 0.00177438 0.00106417	2.838013826132654	83.83774203257198
BA.2_0.04_abundance_0.048.tsv	[('Omicron', 0.9976303464842039)]	BA.2 BA.2.25	0.99658754 0.00104280	2.0269067795464006	86.34250744072502
BA.2_0.04_abundance_0.049.tsv	[('Omicron', 0.9908042876674527)]	BA.2.27	0.99080429	2.819507776058985	85.62017188910812
BA.2_0.04_abundance_0.0410.tsv	[('Omicron', 0.9987755087293199)]	BA.2 BA.2.9.5	0.99773659 0.00103892	3.4226934175784756	86.2187740360499
