	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.02_abundance_0.021.tsv	[('Omicron', 0.9928145648934125)]	BA.2.56 BA.2.61 BA.2.8 BA.2.85 XAP	0.98732437 0.00169251 0.00148092 0.00127604 0.00104072	2.028473456195167	90.72333879543858
NOPCR_BA.2_0.02_abundance_0.022.tsv	[('Omicron', 0.9954426902855341)]	BA.2.56 BA.2 BA.2.61 BA.2.16 BA.2.58	0.98815590 0.00247443 0.00211432 0.00158551 0.00111253	0.7588852239070365	85.00150486573254
NOPCR_BA.2_0.02_abundance_0.023.tsv	[('Omicron', 0.9959192113360551)]	BA.2.10 BA.2.61 BA.2.3.11 BA.2.69 BA.2.85 BA.2.47 BA.2.45	0.98495698 0.00399468 0.00172610 0.00153965 0.00152906 0.00115338 0.00101936	1.7713908831548615	88.49613751128649
NOPCR_BA.2_0.02_abundance_0.024.tsv	[('Omicron', 0.9952793045151078)]	BA.2.29 BA.2.56 BA.2.61 BA.2.30 BA.2.3.11 BA.2.3.16	0.49436359 0.49436359 0.00215865 0.00168342 0.00136126 0.00134880	2.4106163351487	87.16851152058322
NOPCR_BA.2_0.02_abundance_0.025.tsv	[('Omicron', 0.996195912004085)]	BA.2.27	0.99619591	1.5867655151096822	85.80409992308464
NOPCR_BA.2_0.02_abundance_0.026.tsv	[('Omicron', 0.9956934102530719)]	BA.2.27 BA.2.61	0.99376094 0.00193247	1.572374358782597	88.24198240979166
NOPCR_BA.2_0.02_abundance_0.027.tsv	[('Omicron', 0.9949399188393565)]	BA.2.56 BA.2.61 BA.2.71 BA.2.23	0.98492325 0.00653549 0.00217836 0.00130281	1.8778343913563285	87.99451560044143
NOPCR_BA.2_0.02_abundance_0.028.tsv	[('Omicron', 0.9947122903976638)]	BA.2.56 BA.2 BA.2.61 BA.2.9	0.49273315 0.49131806 0.00918506 0.00147602	1.260165000106082	86.70033107046116
NOPCR_BA.2_0.02_abundance_0.029.tsv	[('Omicron', 0.9967249345547018)]	BA.2.56 BA.2.61 BA.2.10.2 BA.2.8 BA.2	0.97491603 0.01065318 0.00507610 0.00341285 0.00266677	2.192385781487234	88.15503461191184
NOPCR_BA.2_0.02_abundance_0.0210.tsv	[('Omicron', 0.9954435130233444)]	BA.2.56 BA.2.61 BA.2.42	0.97312496 0.02066038 0.00165818	1.8862265174885584	85.74724943985554
