	summarized	lineages	abundances	resid	coverage
NOPCR_BA.2_0.01_abundance_0.041.tsv	[('Omicron', 0.9949089871709866)]	BA.2.56 BA.2.7	0.99366389 0.00124510	1.5027675348765515	86.82072032906397
NOPCR_BA.2_0.01_abundance_0.042.tsv	[('Omicron', 0.9953720828555408)]	BA.2.27 BA.2.40.1 BA.2.38 BA.2.10 BA.2.46 BA.2.8	0.98489707 0.00411543 0.00197619 0.00182138 0.00155504 0.00100698	2.7990247254150207	87.47617295923486
NOPCR_BA.2_0.01_abundance_0.043.tsv	[('Omicron', 0.9968649283811748)]	BA.2.29 XAP	0.99566186 0.00120307	2.5299920977760273	87.48620539745176
NOPCR_BA.2_0.01_abundance_0.044.tsv	[('Omicron', 0.9964332893218582)]	BA.2.56 BA.2.63 BA.2.61 BA.2.64 BA.2.52	0.98962898 0.00315312 0.00142061 0.00113156 0.00109903	1.5862495921045892	86.06159917065177
NOPCR_BA.2_0.01_abundance_0.045.tsv	[('Omicron', 0.9955860353284336)]	BA.2.56 BA.2.41 BA.2.23	0.99172966 0.00259740 0.00125898	1.4917686125995098	87.33571882419824
NOPCR_BA.2_0.01_abundance_0.046.tsv	[('Omicron', 0.9976600062501338)]	BA.2	0.99766001	1.5246922609762668	86.9444537337391
NOPCR_BA.2_0.01_abundance_0.047.tsv	[('Omicron', 0.9965840658936643)]	BA.2.27 BA.2.10.1 BA.2.50 BA.2.64	0.99225854 0.00161538 0.00138126 0.00132889	1.9609785779934523	87.01802494732969
NOPCR_BA.2_0.01_abundance_0.048.tsv	[('Omicron', 0.9958649058138238)]	BA.2 BA.2.29 BA.2.23	0.99310802 0.00156006 0.00119682	1.5760192237983262	84.57679831455037
NOPCR_BA.2_0.01_abundance_0.049.tsv	[('Omicron', 0.9945386308362979)]	BA.2.56 BA.2.85 BA.2.1	0.99225645 0.00115589 0.00112629	1.9823629320271718	86.45286426111093
NOPCR_BA.2_0.01_abundance_0.0410.tsv	[('Omicron', 0.9981024205534889)]	BA.2.56 BA.2.49 BA.2.23	0.99145764 0.00507549 0.00156929	1.3541662852264906	85.27572484366117
