	summarized	lineages	abundances	resid	coverage
BA.2_0.001_abundance_0.151.tsv	[('Omicron', 0.9975374074266546)]	BA.2.27 BA.2.52 BA.2.23 BA.2.69 BA.2.54	0.99283999 0.00140384 0.00116952 0.00107935 0.00104470	2.731750062862244	86.60669498043674
BA.2_0.001_abundance_0.152.tsv	[('Omicron', 0.9951174567435934)]	BA.2.56 BA.2.71 BA.2.52	0.99142704 0.00188070 0.00180971	2.9636230888119757	84.21897468481423
BA.2_0.001_abundance_0.153.tsv	[('Omicron', 0.99492571202587)]	BA.2.56 BA.2.34 BA.2.14	0.99154198 0.00211805 0.00126568	2.6240553619846185	87.90422365648932
BA.2_0.001_abundance_0.154.tsv	[('Omicron', 0.9941798394424689)]	BA.2 BA.4.1.6 BA.2.65	0.99187929 0.00116857 0.00113199	2.610723496893981	80.80794569106779
BA.2_0.001_abundance_0.155.tsv	[('Omicron', 0.9961928376945217)]	BA.2.41 BA.2 BA.2.24 BA.2.23 BA.2.54 BA.2.19	0.98595471 0.00305655 0.00289913 0.00155403 0.00140609 0.00132233	3.3620709007933045	89.13821355716817
BA.2_0.001_abundance_0.156.tsv	[('Omicron', 0.993617432096145)]	BA.2.27	0.99361743	2.8201507261217134	91.11794803197003
BA.2_0.001_abundance_0.157.tsv	[('Omicron', 0.9945715160463998)]	BA.2 BA.2.30	0.99127149 0.00330003	1.8545528622655445	86.59666254221985
BA.2_0.001_abundance_0.158.tsv	[('Omicron', 0.9927345633408177)]	BA.2.10 BA.2.12 BA.2.55 BA.2.39 BA.2.26 BA.2.59 BA.2.32	0.97326851 0.00999978 0.00328943 0.00236944 0.00149922 0.00127915 0.00102903	3.7241617900243895	83.68391131324616
BA.2_0.001_abundance_0.159.tsv	[('Omicron', 0.9962613094571836)]	BA.2.29	0.99626131	3.368879728331803	88.33227435374377
BA.2_0.001_abundance_0.1510.tsv	[('Omicron', 0.9949486225215833)]	BA.2.56	0.99494862	4.305249173541126	88.19516436477946
