	summarized	lineages	abundances	resid	coverage
BA.2_0.04_abundance_0.031.tsv	[('Omicron', 0.994305560682125)]	BA.2.56 BA.2.69 BA.2.41	0.99030587 0.00252900 0.00147069	1.8638510987701786	88.21857338728556
BA.2_0.04_abundance_0.032.tsv	[('Omicron', 0.9962717276896577)]	BA.2.29 BA.2.63 BA.2.27 BA.2.3.5	0.98854370 0.00374496 0.00297624 0.00100682	3.078441700639174	87.42266662207805
BA.2_0.04_abundance_0.033.tsv	[('Omicron', 0.9963342822887938)]	BA.2.56	0.99633428	2.0447742309559684	84.61692806741799
BA.2_0.04_abundance_0.034.tsv	[('Omicron', 0.9979481821882417)]	BA.2.62 BA.2 BA.2.59	0.99487657 0.00166242 0.00140919	2.8003223925181553	86.31909841821891
BA.2_0.04_abundance_0.035.tsv	[('Omicron', 0.993683398343606)]	BA.2.29	0.99368340	2.5342394878247596	87.37919272313815
BA.2_0.04_abundance_0.036.tsv	[('Omicron', 0.9935262596638431)]	BA.2.56 BA.2.3.11	0.99225278 0.00127348	1.494373142663236	90.60963782898037
BA.2_0.04_abundance_0.037.tsv	[('Omicron', 0.9939767408747132)]	BA.2.29	0.99397674	3.4145790433781187	88.25201484800856
BA.2_0.04_abundance_0.038.tsv	[('Omicron', 0.9934636061140494)]	BA.2.40 BA.2	0.98828735 0.00517626	2.5367884353498313	83.75079423469217
BA.2_0.04_abundance_0.039.tsv	[('Omicron', 0.9972300587817376)]	BA.2 BA.2.29	0.99541515 0.00181491	4.805833834760855	90.0344447045447
BA.2_0.04_abundance_0.0310.tsv	[('Omicron', 0.996770721114243)]	BA.2.40 BA.2.56 BA.2.9	0.49734036 0.49719233 0.00223803	2.9041186274858704	81.72089756880581
