	summarized	lineages	abundances	resid	coverage
BA.2_0.03_abundance_0.11.tsv	[('Omicron', 0.9972326563075546)]	BA.2.27 BA.2.30 BA.2 BA.2.26 BA.2.63 BA.2.9	0.49469200 0.49300191 0.00502463 0.00172117 0.00151342 0.00127952	3.7176076543021934	89.39236865866302
BA.2_0.03_abundance_0.12.tsv	[('Omicron', 0.997459563151386)]	BA.2.29 BA.2.28 BA.2.23 BA.2.69 BA.2.14 BA.2.3.11	0.98893649 0.00264548 0.00211253 0.00147708 0.00114782 0.00114016	3.916106716273234	87.95438584757382
BA.2_0.03_abundance_0.13.tsv	[('Omicron', 0.9974788729419694)]	BA.2 BA.2.56 BA.2.27 BA.2.9	0.49545706 0.49545706 0.00467290 0.00189186	3.972718963348153	86.38263719359261
BA.2_0.03_abundance_0.14.tsv	[('Omicron', 0.9963737213655337)]	BA.2.27	0.99637372	2.3511345011796987	82.14894826606026
BA.2_0.03_abundance_0.15.tsv	[('Omicron', 0.9953186763357279)]	BA.2.29 BA.2.3.11	0.99414121 0.00117746	2.708354694567096	84.15543590944053
BA.2_0.03_abundance_0.16.tsv	[('Omicron', 0.9948823394101098)]	BA.2.56 BA.2.3.1 BA.2.3.16	0.98984268 0.00256898 0.00247068	3.340674240946387	85.19212119185366
BA.2_0.03_abundance_0.17.tsv	[('Omicron', 0.9976572656736409)]	BA.2.27 XN	0.99622689 0.00143037	2.80460379133971	86.86753837407618
BA.2_0.03_abundance_0.18.tsv	[('Omicron', 0.9934675885122741)]	BA.2.29 BA.2 BA.2.9	0.96214192 0.02959871 0.00172696	3.9179002577016595	89.04123332107146
BA.2_0.03_abundance_0.19.tsv	[('Omicron', 0.996117855430143)]	BA.2 BA.2.46	0.99508994 0.00102791	4.395704722047835	87.10831689128182
BA.2_0.03_abundance_0.110.tsv	[('Omicron', 0.9960587809505266)]	BA.2.27 BA.2 BA.2.55	0.86290110 0.13157561 0.00158207	5.557247402098027	87.82396415075411
